#  Z=  76 A=  192
#   U[MeV]  fE1[mb/MeV]
   16.200   1.558E-01
   16.300   1.534E-01
   16.400   1.510E-01
   16.500   1.487E-01
   16.600   1.464E-01
   16.700   1.442E-01
   16.800   1.419E-01
   16.900   1.397E-01
   17.000   1.376E-01
   17.100   1.355E-01
   17.200   1.334E-01
   17.300   1.313E-01
   17.400   1.293E-01
   17.500   1.273E-01
   17.600   1.253E-01
   17.700   1.234E-01
   17.800   1.215E-01
   17.900   1.196E-01
   18.000   1.178E-01
   18.100   1.159E-01
   18.200   1.142E-01
   18.300   1.124E-01
   18.400   1.107E-01
   18.500   1.090E-01
   18.600   1.073E-01
   18.700   1.056E-01
   18.800   1.040E-01
   18.900   1.024E-01
   19.000   1.008E-01
   19.100   9.924E-02
   19.200   9.771E-02
   19.300   9.620E-02
   19.400   9.472E-02
   19.500   9.326E-02
   19.600   9.182E-02
   19.700   9.040E-02
   19.800   8.900E-02
   19.900   8.763E-02
   20.000   8.628E-02
   20.100   8.495E-02
   20.200   8.364E-02
   20.300   8.234E-02
   20.400   8.107E-02
   20.500   7.982E-02
   20.600   7.859E-02
   20.700   7.738E-02
   20.800   7.618E-02
   20.900   7.501E-02
   21.000   7.385E-02
   21.100   7.271E-02
   21.200   7.159E-02
   21.300   7.048E-02
   21.400   6.940E-02
   21.500   6.832E-02
   21.600   6.727E-02
   21.700   6.623E-02
   21.800   6.521E-02
   21.900   6.420E-02
   22.000   6.321E-02
   22.100   6.224E-02
   22.200   6.128E-02
   22.300   6.033E-02
   22.400   5.940E-02
   22.500   5.848E-02
   22.600   5.758E-02
   22.700   5.669E-02
   22.800   5.582E-02
   22.900   5.495E-02
   23.000   5.411E-02
   23.100   5.327E-02
   23.200   5.245E-02
   23.300   5.164E-02
   23.400   5.084E-02
   23.500   5.006E-02
   23.600   4.928E-02
   23.700   4.852E-02
   23.800   4.778E-02
   23.900   4.704E-02
   24.000   4.631E-02
   24.100   4.560E-02
   24.200   4.489E-02
   24.300   4.420E-02
   24.400   4.352E-02
   24.500   4.285E-02
   24.600   4.219E-02
   24.700   4.153E-02
   24.800   4.089E-02
   24.900   4.026E-02
   25.000   3.964E-02
   25.100   3.903E-02
   25.200   3.843E-02
   25.300   3.783E-02
   25.400   3.725E-02
   25.500   3.667E-02
   25.600   3.611E-02
   25.700   3.555E-02
   25.800   3.500E-02
   25.900   3.446E-02
   26.000   3.393E-02
   26.100   3.341E-02
   26.200   3.289E-02
   26.300   3.238E-02
   26.400   3.188E-02
   26.500   3.139E-02
   26.600   3.091E-02
   26.700   3.043E-02
   26.800   2.996E-02
   26.900   2.950E-02
   27.000   2.904E-02
   27.100   2.859E-02
   27.200   2.815E-02
   27.300   2.772E-02
   27.400   2.729E-02
   27.500   2.687E-02
   27.600   2.645E-02
   27.700   2.605E-02
   27.800   2.564E-02
   27.900   2.525E-02
   28.000   2.486E-02
   28.100   2.448E-02
   28.200   2.410E-02
   28.300   2.373E-02
   28.400   2.336E-02
   28.500   2.300E-02
   28.600   2.264E-02
   28.700   2.229E-02
   28.800   2.195E-02
   28.900   2.161E-02
   29.000   2.128E-02
   29.100   2.095E-02
   29.200   2.063E-02
   29.300   2.031E-02
   29.400   1.999E-02
   29.500   1.969E-02
   29.600   1.938E-02
   29.700   1.908E-02
   29.800   1.879E-02
   29.900   1.850E-02
   30.000   1.821E-02
